Tier,Win/Loss,My Team/Pokemon Revealed,Opponent's Team/Pokemon Revealed,My Team Typing,Opponent's Team Typing,Own Pokemon Down,Opponent Pokemon Down,My Moves Used,Opponent's Moves Used,Super effective,Not very effective,My Attacking Moves,My Status Moves,Opponent's Attacking Moves,Opponent's Status Moves,My Avg Total Stats,My Avg HP,My Avg Atk,My Avg Def,My Avg SpAtk,My Avg SpDef,My Avg Speed,Opponent Avg Total Stats,Opponent Avg HP,Opponent Avg Atk,Opponent Avg Def,Opponent Avg SpAtk,Opponent Avg SpDef, Opponent Avg Speed,Turns,Rank,Rank Range
[Gen 7] Random Battle,Win,Ampharos|Hitmonchan|Honchkrow|Lunala,Crawdaunt|Deoxys|Granbull|Scrafty,Electric|Fighting|Dark|Flying|Psychic|Ghost,Water|Dark|Psychic|Fairy|Dark|Fighting,0,4,Brave Bird|Drain Punch|Drain Punch|Moongeist Beam|Psyshock|Pursuit|Volt Switch,Bulk Up|Crunch|Earthquake|Fire Punch|Knock Off|Stealth Rock,4,1,7,0,4,2,537.5,94.25,104.5,76.25,98.0,89.75,74.75,501.5,67.0,120.0,81.25,86.25,70.0,77.0,9,1427 → 1447(+20 for winning),[1400-1500]
[Gen 7] Unrated Random Battle,Win,Aegislash|Buzzwole|Kartana|Mismagius|Salazzle,Florges|Huntail|Klinklang|Mamoswine|Raichu-Alola|Staraptor,Steel|Ghost|Bug|Fighting|Grass|Steel|Ghost|Poison|Fire,Fairy|Water|Steel|Ice|Ground|Electric|Psychic|Normal|Flying,4,6,Earthquake|Hidden Power|Iron Head|Leaf Blade|Sacred Sword|Shadow Ball|Shadow Ball|Shadow Ball|Sludge Wave|Smart Strike,Brave Bird|Ice Shard|Ice Shard|Moonblast|Moonblast|Sucker Punch|Thunderbolt|Thunderbolt|Waterfall,7,1,10,0,9,0,527.0,70.8,118.8,88.0,95.6,59.8,94.0,509.5,74.67,100.67,81.33,81.83,86.5,84.5,11,nan,nan
[Gen 7] Unrated Random Battle,Win,Castform|Doublade|Goodra,Furfrou|Manectric|Palossand|Rayquaza|Thundurus|Toxicroak,Normal|Steel|Ghost|Dragon,Normal|Electric|Ghost|Ground|Dragon|Flying|Electric|Flying|Poison|Fighting,2,5,Fire Blast|Fire Blast|Fire Blast|Ice Beam|Ice Beam|Ice Beam|Sacred Sword|Shadow Sneak|Shadow Sneak|Sludge Bomb|Sludge Bomb|Sludge Bomb|Swords Dance|Z-Sunny Day,Draco Meteor|Draco Meteor|Drain Punch|Earthquake|Nasty Plot|Overheat|Thunderbolt|Thunderbolt|U-turn,4,4,13,1,8,1,489.33,73.0,93.33,96.67,75.0,89.67,61.67,529.5,82.83,100.17,75.83,105.17,76.67,88.83,15,nan,nan
[Gen 7] Unrated Random Battle,Win,Clawitzer|Cresselia|Furret|Meloetta|Regirock|Salamence,Dugtrio-Alola|Mienshao|Seaking|Slowbro|Slowbro-Mega|Tauros|Typhlosion,Water|Psychic|Normal|Normal|Psychic|Rock|Dragon|Flying,Ground|Steel|Fighting|Water|Water|Psychic|Water|Psychic|Normal|Fire,3,6,Dark Pulse|Dark Pulse|Double-Edge|Double-Edge|Double-Edge|Drain Punch|Drain Punch|Hyper Voice|Moonblast|Moonblast|Moonblast|Psyshock|Scald|Stone Edge|Stone Edge|Toxic,Double-Edge|Earthquake|Eruption|Eruption|Fake Out|Hidden Power|Hidden Power|Hidden Power|Hidden Power|High Jump Kick|Ice Beam|Knock Off|Rock Slide|Scald|Scald|Scald|Stealth Rock,9,2,15,1,16,1,549.17,91.83,88.5,104.83,88.0,97.0,79.0,498.43,74.71,93.0,92.57,84.14,75.0,79.0,24,nan,nan
[Gen 7] Random Battle,Win,Articuno|Gorebyss,Butterfree|Cofagrigus|Solgaleo|Swampert,Ice|Flying|Water,Bug|Flying|Ghost|Psychic|Steel|Water|Ground,0,3,Freeze-Dry|Hidden Power|Hurricane|Hydro Pump|Hydro Pump|Ice Beam|Shell Smash|Substitute,Flare Blitz|Sleep Powder|Sunsteel Strike|Zen Headbutt,2,3,6,2,3,1,532.5,72.5,84.5,102.5,104.5,100.0,68.5,523.25,88.75,85.5,98.0,95.75,91.0,64.25,9,nan,nan
[Gen 7] Unrated Random Battle,Win,Drifblim|Hitmonlee|Lilligant|Lugia|Tapu Fini,Ampharos|Bewear|Charizard|Exeggutor-Alola|Kingdra|Scizor,Ghost|Flying|Fighting|Grass|Psychic|Flying|Water|Fairy,Electric|Normal|Fighting|Fire|Flying|Grass|Dragon|Water|Dragon|Bug|Steel,2,6,Acrobatics|Fake Out|Fake Out|High Jump Kick|High Jump Kick|Ice Beam|Poison Jab|Psychic|Psychic|Scald|Scald|Scald|Thunder Wave|Will-O-Wisp|Will-O-Wisp|Will-O-Wisp,Air Slash|Air Slash|Bug Bite|Flamethrower|Focus Blast|Giga Drain|Hammer Arm|Knock Off|Knock Off|Rain Dance|Return|Swords Dance|Swords Dance|Swords Dance|Trick Room|Waterfall,8,3,12,4,11,5,536.6,89.2,85.0,83.4,84.0,104.6,90.4,519.0,88.0,102.33,87.17,92.33,80.83,68.33,23,nan,nan
[Gen 7] Unrated Random Battle,Win,Gastrodon|Goodra|Heracross|Krookodile|Swoobat,Aggron|Cobalion|Dragalge|Excadrill|Gorebyss|Typhlosion,Water|Ground|Dragon|Bug|Fighting|Ground|Dark|Psychic|Flying,Steel|Rock|Steel|Fighting|Poison|Dragon|Ground|Steel|Water|Fire,2,6,Close Combat|Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Heat Wave|Knock Off|Pin Missile|Pin Missile|Scald|Stealth Rock,Earthquake|Fire Blast|Fire Blast|Fire Blast|Hidden Power|Hidden Power|Hydro Pump|Hydro Pump|Iron Head|Iron Head|Iron Head|Rock Slide|Volt Switch,11,7,11,1,13,0,503.8,88.6,96.4,69.6,76.8,90.4,82.0,521.83,78.17,96.33,107.0,86.67,80.0,73.67,17,nan,nan
[Gen 7] Random Battle,Win,Cradily,Feraligatr|Latios|Mewtwo|Primarina|Torterra,Rock|Grass,Water|Dragon|Psychic|Psychic|Water|Fairy|Grass|Ground,0,3,Curse|Curse|Curse|Curse|Recover|Recover|Recover|Recover|Rock Slide|Rock Slide|Rock Slide|Rock Slide|Rock Slide|Seed Bomb|Seed Bomb|Seed Bomb|Seed Bomb,Calm Mind|Calm Mind|Draco Meteor|Draco Meteor|Draco Meteor|Earthquake|Earthquake|Earthquake|Fire Blast|Fire Blast|Fire Blast|Hydro Pump|Liquidation|Roost|Roost|Roost,2,0,9,8,11,5,495.0,86.0,81.0,97.0,81.0,107.0,43.0,573.0,89.2,97.6,89.8,112.8,96.8,86.8,18,nan,nan
[Gen 7] Unrated Random Battle,Win,Cobalion|Electivire|Mimikyu|Registeel|Torterra,Goodra|Guzzlord|Talonflame|Trevenant|Xatu|Xerneas,Steel|Fighting|Electric|Ghost|Fairy|Steel|Grass|Ground,Dragon|Dark|Dragon|Fire|Flying|Ghost|Grass|Psychic|Flying|Fairy,5,6,Dark Pulse|Earthquake|Earthquake|Flamethrower|Flamethrower|Ice Punch|Ice Punch|Iron Head|Iron Head|Let's Snuggle Forever|Play Rough|Shadow Sneak|Shadow Sneak|Swords Dance|Wild Charge|Wild Charge|Wild Charge,Calm Mind|Flare Blitz|Flare Blitz|Geomancy|Heat Wave|Heat Wave|Moonblast|Moonblast|Moonblast|Psychic|Roost|Roost|Roost|Swords Dance|Will-O-Wisp,10,1,16,1,8,7,540.2,79.2,97.4,106.2,77.0,99.4,81.0,548.83,111.17,99.67,72.5,95.33,87.0,83.17,20,nan,nan
[Gen 7] Unrated Random Battle,Win,Dusknoir|Greninja|Kingler|Talonflame|Typhlosion,Deoxys|Gliscor|Huntail|Nihilego|Thundurus-Therian|Virizion,Ghost|Water|Dark|Water|Fire|Flying|Fire,Psychic|Ground|Flying|Water|Rock|Poison|Electric|Flying|Grass|Fighting,1,6,Brave Bird|Brave Bird|Dark Pulse|Earthquake|Eruption|Eruption|Eruption|Eruption|Eruption|Ice Punch|Ice Punch|Ice Punch|Liquidation|Shadow Sneak,Close Combat|Extreme Speed|Knock Off|Leaf Blade|Leaf Blade|Sludge Wave|Superpower|Thunderbolt|Waterfall,10,5,14,0,9,0,512.6,65.6,98.0,93.2,80.2,82.0,93.6,554.17,76.5,99.5,78.17,108.5,90.0,101.5,17,nan,nan
[Gen 7] Unrated Random Battle,Win,Clawitzer|Dialga|Dugtrio-Alola|Emboar|Heatmor|Volcarona,Blacephalon|Gastrodon|Kingler|Latias|Yanmega,Water|Steel|Dragon|Ground|Steel|Fire|Fighting|Fire|Bug|Fire,Fire|Ghost|Water|Ground|Water|Dragon|Psychic|Bug|Flying,3,5,Dark Pulse|Draco Meteor|Fire Blast|Giga Drain|Giga Drain|Grass Knot|Reversal|Roar|Roar|Stealth Rock|Substitute|Substitute|Substitute|Substitute|Sucker Punch|Sucker Punch|U-turn,Air Slash|Air Slash|Clear Smog|Draco Meteor|High Jump Kick|Liquidation|Liquidation|Liquidation|Liquidation|Mind Blown|Protect|Psyshock|Psyshock|Psyshock|Return|X-Scissor,8,5,10,7,15,1,527.83,81.0,95.5,77.33,110.0,82.5,81.5,527.0,77.0,99.2,82.4,103.8,79.4,85.2,23,nan,nan
[Gen 7] Unrated Random Battle,Win,Arcanine|Breloom|Dedenne|Froslass|Klefki|Victini,Bastiodon|Drapion|Hitmonlee|Pheromosa|Stoutland|Terrakion,Fire|Grass|Fighting|Electric|Fairy|Ice|Ghost|Steel|Fairy|Psychic|Fire,Rock|Steel|Poison|Fighting|Bug|Fighting|Normal|Rock|Fighting,5,6,Flare Blitz|Focus Blast|Focus Blast|Focus Blast|Grass Knot|Grass Knot|Ice Beam|Ice Beam|Light Screen|Mach Punch|Mach Punch|Magnet Rise|Play Rough|Play Rough|Play Rough|Shadow Ball|Shadow Ball|Shadow Ball|Substitute|Taunt|Thunder Wave|Thunderbolt|Thunderbolt|V-create,Close Combat|Crunch|Knock Off|Knock Off|Knock Off|Knock Off|Knock Off|Poison Jab|Poison Jab|Poison Jab|Protect|Rock Blast|Rock Blast|Rock Blast|Rock Blast|Stone Edge|Swords Dance|Taunt|Toxic|U-turn,10,10,19,5,16,4,499.33,74.0,93.0,79.67,83.5,77.33,91.83,516.67,71.17,106.33,91.33,66.0,90.0,91.83,30,nan,nan
[Gen 7] Random Battle,Win,Genesect|Haxorus|Hitmontop|Kecleon|Pikachu-Sinnoh|Swellow,Articuno|Heracross|Hitmontop|Meganium|Necrozma-Dusk-Mane|Starmie,Bug|Steel|Dragon|Fighting|Normal|Electric|Normal|Flying,Ice|Flying|Bug|Fighting|Fighting|Grass|Psychic|Steel|Water|Psychic,4,4,Blaze Kick|Brave Bird|Close Combat|Facade|Facade|Fake Out|Iron Head|Outrage|Poison Jab|Stone Edge|Taunt|U-turn|U-turn|U-turn,Autotomize|Close Combat|Close Combat|Hurricane|Hurricane|Hydro Pump|Ice Beam|Reflect|Searing Sunraze Smash|Sucker Punch|Sunsteel Strike|Sunsteel Strike|Toxic,5,3,13,1,10,3,468.33,58.67,98.67,75.0,66.67,82.5,86.83,543.33,76.17,103.17,97.0,77.67,104.0,85.33,22,1648 → 1669(+21 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Win,Cinccino|Drapion|Excadrill|Ribombee|Stakataka,Exploud|Golurk|Mismagius|Simisear|Talonflame|Tyrantrum,Normal|Poison|Ground|Steel|Bug|Fairy|Rock|Steel,Normal|Ground|Ghost|Ghost|Fire|Fire|Flying|Rock|Dragon,4,6,Earthquake|Earthquake|Iron Head|Iron Head|Knock Off|Knock Off|Moonblast|Poison Jab|Stealth Rock|Stone Edge|Tail Slap|Tail Slap|Tail Slap|Taunt|U-turn,Earthquake|Earthquake|Earthquake|Earthquake|Focus Blast|Hidden Power|Nasty Plot|Shadow Ball|Substitute|Supersonic Skystrike,6,4,13,2,8,2,502.4,75.2,101.2,100.2,64.6,74.2,87.0,497.67,81.33,95.83,76.0,82.0,74.83,87.67,16,nan,nan
[Gen 7] RU,Win,Blastoise|Espeon|Flygon|Galvantula|Metagross|Nidoqueen,Dhelmise|Florges-Orange|Linoone|Persian-Alola|Politoed|Poliwrath,Water|Psychic|Ground|Dragon|Bug|Electric|Steel|Psychic|Poison|Ground,Ghost|Grass|Fairy|Normal|Dark|Water|Water|Fighting,0,5,Bug Buzz|Bug Buzz|Hidden Power|Meteor Mash|Stealth Rock|Sticky Web|Sticky Web|Sticky Web|Sticky Web|Thunder|Thunder|Thunder|Zen Headbutt|Zen Headbutt|Zen Headbutt,Belly Drum|Earthquake|Moonblast|Rain Dance|Rapid Spin|Rapid Spin|Rapid Spin|Taunt|Z-Belly Drum,6,2,10,5,6,3,525.33,77.33,92.0,86.17,93.67,85.83,90.33,489.83,78.5,82.67,76.5,80.5,93.33,78.33,16,nan,nan
[Gen 7] Unrated Random Battle,Win,Gourgeist|Heatran|Latios|Muk-Alola|Zygarde,Chimecho|Comfey|Moltres|Pikachu-Kalos|Yveltal|Zygarde-10%,Ghost|Grass|Fire|Steel|Dragon|Psychic|Poison|Dark|Dragon|Ground,Psychic|Fairy|Fire|Flying|Electric|Dark|Flying|Dragon|Ground,2,6,Draco Meteor|Dragon Dance|Dragon Dance|Ice Punch|Inferno Overdrive|Iron Tail|Knock Off|Leech Seed|Magma Storm|Magma Storm|Roar|Seed Bomb|Shadow Sneak|Thousand Arrows|Thousand Arrows|Thousand Arrows|Thousand Arrows|Will-O-Wisp,Dark Pulse|Dark Pulse|Dark Pulse|Draining Kiss|Focus Blast|Hidden Power|Hurricane|Hurricane|Hurricane|Outrage|Outrage|Roost|Substitute|Supersonic Skystrike|Toxic|U-turn|U-turn|Volt Tackle,6,5,13,5,15,3,558.8,89.8,95.0,100.8,92.8,97.2,83.2,501.0,71.83,81.33,77.67,90.67,86.33,93.17,26,nan,nan
[Gen 7] Unrated Random Battle,Loss,Charizard|Charizard-Mega-Y|Entei|Floette-Eternal|Gigalith|Golduck|Mesprit,Carnivine|Carracosta|Clawitzer|Dragonite|Toxicroak,Fire|Flying|Fire|Flying|Fire|Fairy|Rock|Water|Psychic,Grass|Water|Rock|Water|Dragon|Flying|Poison|Fighting,6,4,Explosion|Fire Blast|Light of Ruin|Psyshock|Psyshock|Psyshock|Psyshock|Psyshock|Stone Edge,Aqua Jet|Dragon Dance|Dragon Dance|Drain Punch|Earthquake|Earthquake|Outrage|Outrage|Outrage|Roost|Scald|Scald|Stealth Rock|Swords Dance|U-turn|Z-Sleep Powder,2,3,9,0,11,5,530.57,81.43,95.71,85.86,99.0,91.14,77.43,507.8,78.6,104.2,90.6,95.8,78.2,60.4,22,nan,nan
[Gen 7] Unrated Random Battle,Win,Darmanitan|Jumpluff|Slurpuff|Stoutland|Suicune|Tsareena,Delcatty|Diggersby|Empoleon|Galvantula|Naganadel|Victreebel,Fire|Grass|Flying|Fairy|Normal|Water|Grass,Normal|Normal|Ground|Water|Steel|Bug|Electric|Poison|Dragon|Grass|Poison,5,6,Acrobatics|Acrobatics|Acrobatics|Acrobatics|Acrobatics|Acrobatics|Play Rough|Rapid Spin|Return|Scald|Sleep Powder|Strength Sap|Strength Sap|Superpower|U-turn,Double-Edge|Double-Edge|Fake Out|Hydro Pump|Quick Attack|Return|Sleep Powder|Sludge Bomb|Sludge Bomb|Sludge Wave|Sticky Web|Swords Dance|Thunder,6,1,12,3,10,3,501.67,86.5,96.67,85.67,59.17,88.0,85.67,475.83,77.0,77.0,71.33,90.0,72.67,87.83,20,nan,nan
[Gen 7] Random Battle,Win,Aromatisse|Conkeldurr|Electrode|Genesect|Golurk,Cryogonal|Forretress|Heliolisk|Latios|Tentacruel|Toucannon,Fairy|Fighting|Electric|Bug|Steel|Ground|Ghost,Ice|Bug|Steel|Electric|Normal|Dragon|Psychic|Water|Poison|Normal|Flying,3,3,Earthquake|Earthquake|Flamethrower|Foul Play|Foul Play|Iron Head|Iron Head|Light Screen|Shadow Punch|Shift Gear|Stealth Rock|Taunt|Thunderbolt|Thunderbolt|Volt Switch|Volt Switch|Volt Switch,Bullet Seed|Bullet Seed|Bullet Seed|Freeze-Dry|Gyro Ball|Psyshock|Psyshock|Scald|Sludge Bomb|Sludge Bomb|Toxic|Volt Switch,9,14,13,4,11,1,508.0,85.2,101.2,82.4,81.8,81.8,75.6,510.17,76.17,79.17,77.0,91.5,99.0,87.33,20,1490 → 1514(+24 for winning),[1500-1600]
[Gen 7] Unrated Random Battle,Win,Drifblim|Hoopa|Mimikyu|Passimian|Rhyperior|Tyranitar,Absol|Lopunny|Mismagius|Sawk|Swampert|Swampert-Mega|Venomoth,Ghost|Flying|Psychic|Ghost|Ghost|Fairy|Fighting|Ground|Rock|Rock|Dark,Dark|Normal|Ghost|Fighting|Water|Ground|Water|Ground|Bug|Poison,5,5,Acrobatics|Acrobatics|Acrobatics|Close Combat|Crunch|Let's Snuggle Forever|Play Rough|Psyshock|Rock Polish|Rock Slide|Rock Slide|Rock Slide|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Claw|Shadow Claw|Stone Edge|Substitute|Swords Dance|Taunt|U-turn|Will-O-Wisp|Will-O-Wisp,Bulk Up|Bulk Up|Healing Wish|Knock Off|Knock Off|Pain Split|Poison Jab|Rain Dance|Rain Dance|Shadow Ball|Shadow Ball|Sludge Bomb|Substitute|Substitute|Substitute|Substitute|Substitute|Substitute|Switcheroo|Swords Dance|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall,14,2,20,6,12,14,533.17,100.0,112.33,85.67,80.0,84.0,71.17,503.57,76.43,102.29,77.0,76.29,87.29,84.29,30,nan,nan
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Forretress|Medicham|Murkrow|Raikou|Salazzle|Umbreon,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Bug|Steel|Fighting|Psychic|Dark|Flying|Electric|Poison|Fire|Dark,3,6,Drain Punch|Earthquake|Icicle Spear|Knock Off|Liquidation|Liquidation|Protect|Protect|Rapid Spin|Sticky Web|Substitute|Substitute|Substitute|Substitute|Substitute|Swords Dance|Toxic|Toxic|Toxic|Toxic|Toxic|Venoshock|Venoshock|Venoshock|Venoshock,Brave Bird|Fire Blast|Foul Play|Foul Play|Foul Play|Heal Bell|Heal Bell|High Jump Kick|High Jump Kick|High Jump Kick|Nasty Plot|Protect|Rapid Spin|Rapid Spin|Sludge Wave|Sludge Wave|Stealth Rock|Substitute|Tectonic Rage|Thunderbolt|Thunderbolt|Thunderbolt|Toxic|Toxic|Volt Switch|Wish|Z-Mirror Move,3,3,11,14,18,9,496.5,72.67,89.67,98.33,80.83,77.17,77.83,477.5,74.67,74.83,83.67,81.83,77.83,84.67,31,nan,nan
