Area,PRUID,Condition,Age Group,Sex,Year,Incidence (Rate per 100),95LCL,95UCL,Prevalence (%),95LCL,95UCL,Mortality (Rate Ratio),95LCL,95UCL
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2010,1.01,0.92,1.11,3.71,3.54,3.89,5.56,4.39,7.05
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2010,0.88,0.78,0.99,2.83,2.65,3.02,5.05,4.11,6.2
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,0.9,0.83,0.97,3.29,3.16,3.41,4.49,3.87,5.21
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2011,0.97,0.88,1.06,3.69,3.52,3.86,4.32,3.53,5.28
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2011,0.81,0.72,0.92,2.71,2.54,2.89,4.74,3.83,5.87
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,0.99,0.93,1.06,3.41,3.29,3.54,5.03,4.36,5.81
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2012,1.06,0.97,1.16,3.84,3.67,4.01,5.17,4.24,6.31
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2012,0.9,0.8,1,2.81,2.63,2.99,5.07,4.13,6.23
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,0.97,0.91,1.04,3.43,3.31,3.56,4.86,4.19,5.63
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Females,2013,1.09,1,1.19,3.93,3.76,4.11,5.46,4.44,6.72
Newfoundland and Labrador (NL),10,"Dementia, including Alzheimer's disease",65+,Males,2013,0.8,0.71,0.9,2.71,2.54,2.88,4.41,3.59,5.42
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.37,1.21,1.55,3.84,3.58,4.11,4.84,3.36,6.96
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2002,1.32,1.12,1.54,4.11,3.77,4.47,-,-,-
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2002,1.43,1.17,1.73,3.26,2.88,3.69,3.89,2.53,5.96
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.27,1.12,1.44,4.17,3.9,4.45,3.41,2.64,4.4
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2003,1.35,1.15,1.58,4.47,4.11,4.85,3.57,2.52,5.05
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2003,1.15,0.93,1.43,3.61,3.2,4.05,3.3,2.31,4.72
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.06,0.92,1.21,4.17,3.9,4.46,3.79,2.91,4.95
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2004,1.04,0.87,1.25,4.47,4.11,4.85,3.74,2.59,5.41
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2004,1.15,0.92,1.43,3.67,3.26,4.12,3.87,2.63,5.7
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.42,1.26,1.6,4.49,4.21,4.78,4.9,3.48,6.89
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2005,1.49,1.28,1.72,4.85,4.49,5.25,6.18,4.01,9.53
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2005,1.31,1.07,1.59,3.9,3.48,4.35,3.45,1.98,6.03
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.43,1.27,1.6,4.85,4.57,5.15,3.5,2.6,4.71
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2006,1.41,1.21,1.63,5.08,4.71,5.48,3.28,2.44,4.43
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2006,1.45,1.19,1.74,4.44,3.99,4.92,3.69,2.38,5.74
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.44,1.28,1.61,5.13,4.84,5.43,3.69,2.72,5
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2007,1.44,1.24,1.67,5.39,5.01,5.79,4.37,2.84,6.72
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2007,1.43,1.18,1.72,4.65,4.2,5.13,3.07,2,4.72
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.56,1.4,1.74,5.52,5.22,5.83,3.8,2.84,5.08
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2008,1.54,1.34,1.78,5.69,5.31,6.1,4.7,3.11,7.09
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2008,1.59,1.33,1.9,5.17,4.71,5.67,2.94,2.18,3.97
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,2.31,2.11,2.52,6.54,6.22,6.88,2.81,2.1,3.75
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2009,2.33,2.08,2.61,6.77,6.35,7.21,2.64,1.76,3.95
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2009,2.24,1.93,2.59,6.09,5.59,6.62,2.89,1.92,4.33
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.74,1.56,1.92,6.97,6.65,7.31,3.18,2.54,3.98
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2010,1.91,1.68,2.17,7.37,6.94,7.82,3.59,2.73,4.72
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2010,1.47,1.22,1.75,6.31,5.81,6.84,2.88,2.01,4.13
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.61,1.45,1.79,7.01,6.69,7.34,3.92,3.12,4.93
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2011,1.77,1.55,2.02,7.52,7.09,7.98,4.46,3.16,6.3
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2011,1.42,1.18,1.69,6.25,5.77,6.76,3.51,2.64,4.65
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.5,1.35,1.67,6.93,6.61,7.25,5,4.05,6.18
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2012,1.47,1.28,1.69,7.44,7.02,7.88,5.21,3.91,6.95
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2012,1.55,1.3,1.82,6.17,5.7,6.67,4.81,3.56,6.49
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.51,1.35,1.67,6.72,6.41,7.03,3.61,2.9,4.5
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2013,1.59,1.39,1.81,7.28,6.87,7.72,3.9,2.89,5.27
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2013,1.39,1.16,1.65,5.88,5.43,6.36,3.38,2.44,4.68
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.3,1.24,1.36,4.16,4.06,4.27,4.23,3.76,4.76
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2002,1.32,1.24,1.4,4.41,4.27,4.55,4.34,3.64,5.19
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2002,1.27,1.18,1.38,3.73,3.57,3.89,4.02,3.45,4.69
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.67,1.6,1.73,4.71,4.6,4.82,3.71,3.3,4.17
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2003,1.78,1.69,1.88,5.04,4.89,5.19,3.98,3.33,4.76
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2003,1.47,1.37,1.58,4.13,3.96,4.31,3.5,3.01,4.07
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.62,1.56,1.69,5.18,5.07,5.3,3.86,3.45,4.32
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2004,1.75,1.66,1.84,5.61,5.45,5.77,3.82,3.27,4.47
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2004,1.44,1.34,1.55,4.48,4.31,4.66,3.92,3.37,4.57
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.47,1.41,1.54,5.4,5.28,5.52,3.61,3.23,4.03
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2005,1.55,1.47,1.64,5.88,5.72,6.04,3.78,3.21,4.46
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2005,1.35,1.25,1.45,4.61,4.44,4.79,3.51,3.04,4.05
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.51,1.44,1.57,5.68,5.56,5.8,3.37,3.05,3.72
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2006,1.58,1.49,1.67,6.19,6.03,6.35,3.53,3.07,4.07
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2006,1.4,1.3,1.5,4.84,4.66,5.02,3.32,2.9,3.81
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.52,1.46,1.59,5.88,5.76,6,4.08,3.67,4.54
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2007,1.64,1.56,1.73,6.46,6.3,6.63,4.14,3.57,4.81
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2007,1.33,1.24,1.43,4.91,4.73,5.09,4.11,3.56,4.74
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.55,1.49,1.62,6.04,5.92,6.17,3.66,3.31,4.05
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2008,1.67,1.58,1.76,6.69,6.53,6.86,4.11,3.55,4.76
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2008,1.37,1.27,1.47,4.96,4.79,5.14,3.36,2.92,3.85
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.57,1.51,1.63,6.23,6.11,6.35,4.08,3.69,4.51
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2009,1.64,1.56,1.73,6.86,6.7,7.03,4.46,3.87,5.15
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2009,1.47,1.37,1.57,5.21,5.03,5.39,3.85,3.36,4.41
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.56,1.5,1.62,6.34,6.22,6.46,3.68,3.35,4.05
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2010,1.61,1.52,1.69,6.95,6.78,7.11,3.87,3.37,4.45
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2010,1.48,1.39,1.58,5.34,5.17,5.52,3.59,3.17,4.07
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.53,1.47,1.59,6.37,6.26,6.5,4.24,3.86,4.67
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2011,1.58,1.5,1.66,6.98,6.82,7.14,4.32,3.78,4.94
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2011,1.44,1.34,1.53,5.39,5.22,5.57,4.17,3.66,4.75
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.5,1.44,1.56,6.35,6.23,6.47,4.31,3.92,4.74
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2012,1.62,1.54,1.71,7.01,6.85,7.17,4.08,3.56,4.67
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2012,1.32,1.23,1.41,5.3,5.13,5.47,4.51,3.98,5.12
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.37,1.32,1.43,6.23,6.12,6.35,4.15,3.8,4.54
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2013,1.47,1.4,1.55,6.92,6.76,7.08,4.28,3.77,4.85
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2013,1.22,1.14,1.31,5.15,4.98,5.32,4.11,3.64,4.65
